respondent_id,h1n1_vaccine,seasonal_vaccine
27376,0.7763218871078809,0.7354615428744484
27377,0.1252423809961782,0.745152394172941
27378,0.07218712951207142,0.270784319988359
27379,0.1372563635524242,0.180489218952642
27380,0.11414085285830029,0.8947802746367803
27381,0.17670658622043778,0.6789263149757615
27382,0.3015356724058407,0.270784319988359
27383,0.17903037236202896,0.4118137743072331
27384,0.057029392123846646,0.4716131956134026
27385,0.09834805335609118,0.8564287302300331
27386,0.2273812150021161,0.7194671454598689
27387,0.16657862222382785,0.5394765695749051
27388,0.14053640594770098,0.3470077285209254
27389,0.22728167009736744,0.5116105806974749
27390,0.033366113814966236,0.0977734815543805
27391,0.22335160742244747,0.7543264669978608
27392,0.4298404017020852,0.6651278838308033
27393,0.024029937634548783,0.0773031369061283
27394,0.02201718331849347,0.3693749200046067
27395,0.7735289371778641,0.8233623344714964
27396,0.0942117258328896,0.180489218952642
27397,0.7988376828520773,0.916958535446053
27398,0.4003650151618536,0.7194671454598689
27399,0.1760575853508963,0.8944181196220716
27400,0.10420705330940636,0.5332158322421746
27401,0.2613727319130955,0.3832115464920435
27402,0.09939399466456278,0.7194671454598689
27403,0.07748056261960008,0.270784319988359
27404,0.5092742492834167,0.3253149696360888
27405,0.8350443101798122,0.8944181196220716
27406,0.10191554676048413,0.270784319988359
27407,0.06258841801775464,0.0368572030304404
27408,0.08283055758199347,0.474282919060085
27409,0.7259502274284214,0.9488394553196426
27410,0.09813578076841434,0.2262498643520352
27411,0.07769260303593459,0.270784319988359
27412,0.219991340663832,0.869197711182106
27413,0.009398935638483279,0.1417418717269354
27414,0.6539209472450397,0.6195520064110995
27415,0.0805777961856922,0.1534877071953507
27416,0.14656752346244292,0.2230463842817176
27417,0.08027075164987547,0.2520175519169663
27418,0.3972745025773761,0.270784319988359
27419,0.4262834823605315,0.9183482993668964
27420,0.14053640594770098,0.3253149696360888
27421,0.1989751984005432,0.1832256182737565
27422,0.1851063330031604,0.5349040693682416
27423,0.026707510188423492,0.2230463842817176
27424,0.19091933962167099,0.715740095805018
27425,0.17675426719545387,0.3832115464920435
27426,0.1252423809961782,0.3253149696360888
27427,0.16188748594462302,0.3470077285209254
27428,0.06543663951893529,0.2230463842817176
27429,0.39781917056278127,0.3293646114851308
27430,0.13280905589962527,0.8212361053072554
27431,0.23861494980985834,0.3293646114851308
27432,0.0942117258328896,0.270784319988359
27433,0.13475249363275707,0.8345381496694217
27434,0.09834805335609118,0.3253149696360888
27435,0.19944784742617783,0.387567895202717
27436,0.020158336959580473,0.1253596964399121
27437,0.14406867456402872,0.270784319988359
27438,0.09834805335609118,0.270784319988359
27439,0.3373251664654766,0.4913152635454824
27440,0.0893868473420889,0.3253149696360888
27441,0.803448323291979,0.916958535446053
27442,0.09147562445561452,0.9497249207295244
27443,0.04574309805873969,0.1342626564409398
27444,0.15375960429802404,0.0917226781002723
27445,0.048403817246726925,0.115926350051136
27446,0.11996542336520233,0.0977734815543805
27447,0.030985328415547873,0.3253149696360888
27448,0.27276353066077863,0.715740095805018
27449,0.15206916918562086,0.9183482993668964
27450,0.030128039547744453,0.8247319661563629
27451,0.02797161587568778,0.270784319988359
27452,0.01707968514346612,0.4716131956134026
27453,0.06099852061215833,0.916958535446053
27454,0.1143710008411634,0.4761986111119364
27455,0.16972802946696644,0.0603922437942206
27456,0.22968206428773255,0.3832115464920435
27457,0.07218712951207142,0.270784319988359
27458,0.1252423809961782,0.270784319988359
27459,0.031350721302402275,0.1066926565279602
27460,0.6910824023266599,0.8586753788777965
27461,0.21156192864680606,0.3832115464920435
27462,0.038427088691922344,0.270784319988359
27463,0.10787018446652798,0.3293646114851308
27464,0.5949200135456066,0.7821263543832622
27465,0.34314805324614067,0.8087606024734633
27466,0.012488611144014014,0.0706465346536453
27467,0.03917746986749159,0.270784319988359
27468,0.08536002994402729,0.6588991991949156
27469,0.03139680975404422,0.6195520064110995
27470,0.8453119010382036,0.8947802746367803
27471,0.09025788189578338,0.5349040693682416
27472,0.20301424880430166,0.5763104437488803
27473,0.058605900104006896,0.1066926565279602
27474,0.15206916918562086,0.2744312563006824
27475,0.06297102317705988,0.1233569806700487
27476,0.26080114139579746,0.6195520064110995
27477,0.11569955524706121,0.3253149696360888
27478,0.020383608241947376,0.715740095805018
27479,0.13154933300110686,0.1342626564409398
27480,0.4120076376539797,0.5156177748657227
27481,0.6488078904609755,0.7543264669978608
27482,0.34803406208460697,0.270784319988359
27483,0.3574551084838265,0.4716131956134026
27484,0.1592200262047259,0.715740095805018
27485,0.023725764889300255,0.6024274023648319
27486,0.10810098919986674,0.2755488057474169
27487,0.18891156964452763,0.8964993136466649
27488,0.8332387982467259,0.8719019465735736
27489,0.7594350699017153,0.7315213755664625
27490,0.02378132907312957,0.3221479447893893
27491,0.12210584591494116,0.5763104437488803
27492,0.06543663951893529,0.6195520064110995
27493,0.15850393939949237,0.837062177868085
27494,0.45666987853833374,0.7965102909666559
27495,0.2341403557221751,0.2744312563006824
27496,0.058605900104006896,0.270784319988359
27497,0.04978672164617347,0.0432995173730125
27498,0.05668070395022328,0.6588991991949156
27499,0.22499784338240972,0.7194671454598689
27500,0.14575600306114342,0.9345681978030828
27501,0.03737184511016401,0.270784319988359
27502,0.09025788189578338,0.6997433098265485
27503,0.11844336281428106,0.3511868490090377
27504,0.024029937634548783,0.0606105588013277
27505,0.058605900104006896,0.3253149696360888
27506,0.2578576447622663,0.715740095805018
27507,0.0893868473420889,0.180489218952642
27508,0.1252423809961782,0.3253149696360888
27509,0.23648866525767542,0.715740095805018
27510,0.6609510389357401,0.5162049619199277
27511,0.36558488181035287,0.7509021982045595
27512,0.11875307517224747,0.3293646114851308
27513,0.18412068202568507,0.2403645340051904
27514,0.4220394041377213,0.5763104437488803
27515,0.6185375171560737,0.3832115464920435
27516,0.36728827948110104,0.5763104437488803
27517,0.03181945495331038,0.1066926565279602
27518,0.6902050185161881,0.9360204288301304
27519,0.02797161587568778,0.2265589240209514
27520,0.07957471011886504,0.1810580209983857
27521,0.10810098919986674,0.4913152635454824
27522,0.10299509478088865,0.1364148755809432
27523,0.036397638110309466,0.270784319988359
27524,0.03517472161583288,0.1665510789794703
27525,0.1372563635524242,0.270784319988359
27526,0.4748745315493521,0.5763104437488803
27527,0.07218712951207142,0.916958535446053
27528,0.29731518516996586,0.8345381496694217
27529,0.03851120804802496,0.5394765695749051
27530,0.09929688878606077,0.2230463842817176
27531,0.1592200262047259,0.1810580209983857
27532,0.22968206428773255,0.8947802746367803
27533,0.4035021169227337,0.5116105806974749
27534,0.15143722773226215,0.115926350051136
27535,0.09025788189578338,0.7315213755664625
27536,0.15375960429802404,0.5116105806974749
27537,0.6660314844868996,0.7543264669978608
27538,0.46385951496008737,0.6195520064110995
27539,0.2089031893634212,0.3511868490090377
27540,0.5830623676028894,0.3253149696360888
27541,0.5588150998215257,0.8964993136466649
27542,0.10913252957519573,0.3253149696360888
27543,0.48594696921245084,0.7965102909666559
27544,0.09834805335609118,0.270784319988359
27545,0.22499784338240972,0.2744312563006824
27546,0.819566947225211,0.8212361053072554
27547,0.0809244715581102,0.3253149696360888
27548,0.05789002251049145,0.9183482993668964
27549,0.1282780107437354,0.6997433098265485
27550,0.1372563635524242,0.0706465346536453
27551,0.19091933962167099,0.3253149696360888
27552,0.09834805335609118,0.7965102909666559
27553,0.06967788450317462,0.2230463842817176
27554,0.27849740510858684,0.4922752063965164
27555,0.04574309805873969,0.1810580209983857
27556,0.09174070450799085,0.7194671454598689
27557,0.22968206428773255,0.8212361053072554
27558,0.08417115626080664,0.3253149696360888
27559,0.15414551613466657,0.7315213755664625
27560,0.16548860323261863,0.715740095805018
27561,0.4005396238733656,0.6789263149757615
27562,0.17516190889116462,0.6597618969711007
27563,0.16548860323261863,0.5116105806974749
27564,0.2092994534526356,0.5106508551391143
27565,0.2092994534526356,0.270784319988359
27566,0.1851063330031604,0.0603922437942206
27567,0.16188748594462302,0.715740095805018
27568,0.38900667039042663,0.8964993136466649
27569,0.05919648689991925,0.1066926565279602
27570,0.528923614918622,0.8115890763152943
27571,0.10810098919986674,0.1810580209983857
27572,0.012488611144014014,0.0432995173730125
27573,0.018137387268367527,0.5116105806974749
27574,0.2578576447622663,0.3253149696360888
27575,0.0702725557610495,0.4922752063965164
27576,0.033366113814966236,0.1233569806700487
27577,0.09929688878606077,0.3832115464920435
27578,0.1517761620316832,0.3470077285209254
27579,0.09157126773539447,0.3293646114851308
27580,0.0702725557610495,0.3470077285209254
27581,0.26080114139579746,0.3832115464920435
27582,0.09025788189578338,0.2230463842817176
27583,0.09834805335609118,0.180489218952642
27584,0.7707329641185479,0.6421897553162255
27585,0.2785421386317832,0.3832115464920435
27586,0.7740475506679239,0.8397926576251217
27587,0.04198989064473555,0.3511868490090377
27588,0.19404657907233308,0.3253149696360888
27589,0.09834805335609118,0.4716131956134026
27590,0.45666987853833374,0.5573201840041871
27591,0.48731089224146906,0.8586753788777965
27592,0.04135526555760975,0.0517318951024289
27593,0.12012562813594646,0.180489218952642
27594,0.18891156964452763,0.4118137743072331
27595,0.03523271377955581,0.1342626564409398
27596,0.1372563635524242,0.3253149696360888
27597,0.12779749869775126,0.3221479447893893
27598,0.054226468985560446,0.1656114482429549
27599,0.5933705025524846,0.916958535446053
27600,0.045176800925572295,0.3293646114851308
27601,0.008596047287887293,0.867092445810925
27602,0.7063173551383775,0.867092445810925
27603,0.07218712951207142,0.115926350051136
27604,0.01013846471717114,0.1132212850840261
27605,0.6053328730074263,0.8871230503724994
27606,0.12449235725602889,0.2744312563006824
27607,0.535932021171451,0.4913152635454824
27608,0.09834805335609118,0.5349040693682416
27609,0.36728827948110104,0.715740095805018
27610,0.3941538250854471,0.6464047391148215
27611,0.4035021169227337,0.2230463842817176
27612,0.028702488293026043,0.5162049619199277
27613,0.7570427662206775,0.9183482993668964
27614,0.11733540617915302,0.4118137743072331
27615,0.19257053315960762,0.916958535446053
27616,0.016328964764839717,0.0432995173730125
27617,0.3972745025773761,0.6195520064110995
27618,0.14371663767725135,0.6413067256060442
27619,0.2055975996884954,0.3293646114851308
27620,0.5900807858616218,0.7315213755664625
27621,0.08788412249853775,0.3253149696360888
27622,0.5116395821401944,0.916958535446053
27623,0.15143722773226215,0.6597618969711007
27624,0.13896747356738687,0.7587464084983925
27625,0.0855916333494219,0.4048035832333789
27626,0.020113466856537605,0.1810580209983857
27627,0.8180704037867035,0.8020778921618088
27628,0.07815984207489737,0.6997433098265485
27629,0.01660054064886277,0.2230463842817176
27630,0.41999663059256137,0.7035932409380011
27631,0.22968206428773255,0.5116105806974749
27632,0.04958524136429391,0.1163293057492489
27633,0.23648866525767542,0.4073661723456513
27634,0.0893868473420889,0.3253149696360888
27635,0.07748056261960008,0.3470077285209254
27636,0.3280524498615829,0.9497249207295244
27637,0.0855916333494219,0.270784319988359
27638,0.026312034270585167,0.148017683055032
27639,0.06627433934935528,0.2230463842817176
27640,0.6573808124143391,0.5763104437488803
27641,0.5116395821401944,0.6955496259099956
27642,0.28723529551309196,0.6772495391722526
27643,0.030128039547744453,0.1233569806700487
27644,0.0702725557610495,0.5349040693682416
27645,0.17946625879349415,0.1178246427838849
27646,0.06557585235213254,0.2744312563006824
27647,0.19002185957212137,0.4048035832333789
27648,0.05668070395022328,0.115926350051136
27649,0.022681104722136473,0.6630206335789849
27650,0.061794224484679056,0.7650884024473343
27651,0.10942091738793813,0.715740095805018
27652,0.06006167128559425,0.3651011558966452
27653,0.05272708667740627,0.115926350051136
27654,0.44794475384959437,0.4716131956134026
27655,0.06258841801775464,0.270784319988359
27656,0.1185944541732468,0.2744312563006824
27657,0.5753476808085677,0.5162049619199277
27658,0.040281564202762465,0.6195520064110995
27659,0.04135526555760975,0.0606105588013277
27660,0.561520856337846,0.2084119449847749
27661,0.329497434959649,0.0937415658649718
27662,0.011586149144904714,0.3293646114851308
27663,0.23130278704439403,0.8944181196220716
27664,0.14089465533354895,0.180489218952642
27665,0.7063173551383775,0.682472460737696
27666,0.09834805335609118,0.715740095805018
27667,0.07748056261960008,0.2230463842817176
27668,0.8477288623712436,0.9488394553196426
27669,0.13214878307495453,0.8964993136466649
27670,0.2913043679212588,0.916958535446053
27671,0.18648866139697295,0.715740095805018
27672,0.038427088691922344,0.3253149696360888
27673,0.04135526555760975,0.3253149696360888
27674,0.03851120804802496,0.1792686048841996
27675,0.49700992316328174,0.6997433098265485
27676,0.5130938313330801,0.8947802746367803
27677,0.11733540617915302,0.2744312563006824
27678,0.29416977469869043,0.5116105806974749
27679,0.10684914491143434,0.2744312563006824
27680,0.7684187520730975,0.837062177868085
27681,0.01788101889364529,0.0159575621801829
27682,0.10072724237007684,0.7543264669978608
27683,0.07282366438525849,0.4716131956134026
27684,0.09834805335609118,0.270784319988359
27685,0.06552944749334379,0.115926350051136
27686,0.17670658622043778,0.4716131956134026
27687,0.047933041257801665,0.0773031369061283
27688,0.07218712951207142,0.2896151593344491
27689,0.5588150998215257,0.8964993136466649
27690,0.6997750604550944,0.8375853440777288
27691,0.6874076330934114,0.837062177868085
27692,0.10684914491143434,0.4118137743072331
27693,0.027795355373069198,0.8212361053072554
27694,0.14089465533354895,0.2896151593344491
27695,0.12449235725602889,0.3511868490090377
27696,0.0855916333494219,0.715740095805018
27697,0.6745193939611653,0.9107543241366776
27698,0.5195259900835422,0.6421897553162255
27699,0.026236233872424283,0.3470077285209254
27700,0.06850172665055988,0.4073661723456513
27701,0.36728827948110104,0.1953204409166865
27702,0.45666987853833374,0.1437044839729942
27703,0.06297102317705988,0.0368572030304404
27704,0.05359063347558148,0.2230463842817176
27705,0.7036029820980493,0.7351180856164218
27706,0.08536002994402729,0.916958535446053
27707,0.01758219841719456,0.4761986111119364
27708,0.6025247730000707,0.7509021982045595
27709,0.23648866525767542,0.3253149696360888
27710,0.04093493088592589,0.6431349191548407
27711,0.49700992316328174,0.6789263149757615
27712,0.10534204209465071,0.1810580209983857
27713,0.038427088691922344,0.0842331573062789
27714,0.168398315561499,0.048254924174199
27715,0.8152474667627518,0.7965102909666559
